Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",05/07/2019,64.6,54.5,58.4,,,0,0,0,15.5,247.08,16.1,9.9,55,69.82,Partially cloudy
"San Francisco, CA, United States",05/08/2019,66.4,54.5,58.6,,,0,0,0,19.7,263.96,,9.9,62.9,73.14,Partially cloudy
"San Francisco, CA, United States",05/09/2019,65,56,59.3,,,0,0,0,15.9,241.21,,9.8,76,73.58,Overcast
"San Francisco, CA, United States",05/10/2019,67.5,55,59.9,,,0,0,0,18.7,290.08,,9.9,51.6,71.2,Partially cloudy
"San Francisco, CA, United States",05/11/2019,66.1,55.9,59.1,,,0,0,0,19.6,280.08,21.9,9.9,56.3,72.29,Partially cloudy
"San Francisco, CA, United States",05/12/2019,63.9,55,57.9,,,0,0,0,16.9,265.58,31.1,9.9,65.8,73.21,Partially cloudy
"San Francisco, CA, United States",05/13/2019,65.3,54,58,,,0,0,0,20.3,271.67,29.9,9.9,65.9,71.45,Partially cloudy
"San Francisco, CA, United States",05/14/2019,64.5,56,59.5,,,0,0,0,13.7,263.79,21.9,9.9,73.4,67.91,Partially cloudy
"San Francisco, CA, United States",05/15/2019,65.2,55,60.4,,,0.45,0,0,24,174.67,34.9,8.9,74,76.69,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/16/2019,60.2,54.8,56.6,,,0.24,0,0,22.5,246.54,33.4,9.3,63.7,72.6,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/17/2019,63.4,53.5,57.8,,,0,0,0,19,273.71,26.4,9.9,48.1,62.42,Partially cloudy
"San Francisco, CA, United States",05/18/2019,56.9,51.5,54.7,,,0.53,0,0,22.9,170.63,35.1,8.4,63.5,77.7,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/19/2019,60,51.5,56.1,,,0.52,0,0,15.1,219.67,27.4,9.2,63.9,74.78,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/20/2019,63.1,49.3,56.6,47.5,,0,0,0,17,256.83,21.9,9.9,54,72.48,Partially cloudy
"San Francisco, CA, United States",05/21/2019,62.6,54.3,57.3,,,0.21,0,0,27.3,269,35,8.3,70,74.43,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/22/2019,66.8,52.5,59.7,,,0,0,0,19.1,283.42,31.1,9.6,47.1,70.39,Partially cloudy
"San Francisco, CA, United States",05/23/2019,68.9,55,60.9,,,0,0,0,13.1,260.21,24.2,9.1,44.5,73.41,Partially cloudy
"San Francisco, CA, United States",05/24/2019,67.3,55.5,60.4,,,0,0,0,17.4,246.21,25.3,9.9,57.7,71.54,Partially cloudy
"San Francisco, CA, United States",05/25/2019,66.5,54.6,58.6,,,0,0,0,18.3,246.04,30,9.3,57.6,68.64,Partially cloudy
"San Francisco, CA, United States",05/26/2019,61,53.5,56.3,,,0.04,0,0,30.8,270.71,37.3,9.4,65.7,68.42,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/27/2019,62.5,53.9,57.2,,,0,0,0,20.4,253.33,33.3,9.4,77.5,72.12,Overcast
"San Francisco, CA, United States",05/28/2019,65,54.2,58.4,,,0,0,0,18.2,249.54,29.8,9.5,62.3,74.38,Partially cloudy
"San Francisco, CA, United States",05/29/2019,67.3,54.6,59,,,0,0,0,21.7,275.88,35,8.7,49.6,74.42,Partially cloudy
"San Francisco, CA, United States",05/30/2019,61.2,53.6,56.3,,,0,0,0,18,258.83,27.7,9.2,77.3,78.27,Overcast
"San Francisco, CA, United States",05/31/2019,68,54.1,58.9,,,0,0,0,18.8,254.96,31.1,9.3,55.4,76.82,Partially cloudy
"San Francisco, CA, United States",06/01/2019,70.8,54.1,59.8,,,0,0,0,19.8,267.71,27.1,9.1,48.1,77.88,Partially cloudy
"San Francisco, CA, United States",06/02/2019,68,56,61.1,,,0,0,0,14.5,268.88,23,9.9,51.4,74.93,Partially cloudy
"San Francisco, CA, United States",06/03/2019,68.9,54.6,59.7,,,0,0,0,18.4,298.83,,9.5,48.5,75.76,Partially cloudy
"San Francisco, CA, United States",06/04/2019,79.4,53.4,64.3,,,0,0,0,15.3,308.79,,9.3,18.2,67.25,Clear
"San Francisco, CA, United States",06/05/2019,72.5,57.6,63.8,,,0,0,0,20.2,290.79,32.2,9.3,30.8,67.11,Partially cloudy
"San Francisco, CA, United States",06/06/2019,65.4,54.6,58.9,,,0,0,0,24.8,266.92,43.6,9.5,49.1,72.02,Partially cloudy
"San Francisco, CA, United States",06/07/2019,70.5,51,60.7,,,0,0,0,19.5,266.46,41.4,9.8,18.3,61.13,Clear
"San Francisco, CA, United States",06/08/2019,81.6,56.3,68.9,,79.8,0,0,0,15.7,275.79,21.9,9.9,25.7,46.8,Partially cloudy
"San Francisco, CA, United States",06/09/2019,89.6,59.2,74.9,,86,0,0,0,14.1,194.25,21.9,9.7,43.5,38.64,Partially cloudy
"San Francisco, CA, United States",06/10/2019,96.1,69.4,79.9,,94.2,0,0,0,15.2,198.25,,9.9,58,43.38,Partially cloudy
"San Francisco, CA, United States",06/11/2019,97,68.4,80.2,,96.1,0,0,0,16.8,215.46,,9.9,35.1,45.2,Partially cloudy
"San Francisco, CA, United States",06/12/2019,82.9,59.2,73.3,,82.8,0,0,0,18.8,289.17,27.7,9.9,46,57.6,Partially cloudy
"San Francisco, CA, United States",06/13/2019,71.7,57.6,63.3,,,0,0,0,20.1,296.63,26.4,9.9,51.7,73.73,Partially cloudy
"San Francisco, CA, United States",06/14/2019,66.8,56.5,59.8,,,0,0,0,21.3,268.29,31.1,9.6,65.4,75.12,Partially cloudy
"San Francisco, CA, United States",06/15/2019,62.6,55.2,57.9,,,0,0,0,16.7,257.96,23,9.8,82.3,77.03,Overcast
"San Francisco, CA, United States",06/16/2019,65.4,55,58.6,,,0,0,0,19.7,276.83,,9.6,67.3,76.36,Partially cloudy
"San Francisco, CA, United States",06/17/2019,72.5,56.2,62.8,,,0,0,0,16.7,261.67,,9.7,43.7,71.62,Partially cloudy
"San Francisco, CA, United States",06/18/2019,70.2,57.7,63,,,0,0,0,19.5,254.21,31.1,9.5,33.3,76,Partially cloudy
"San Francisco, CA, United States",06/19/2019,70.8,59,63.4,,,0,0,0,20.4,253.88,25.3,9.2,61,76.45,Partially cloudy
"San Francisco, CA, United States",06/20/2019,71.5,57.1,63.7,,,0,0,0,14.7,258.5,23,9.8,38.2,69.3,Partially cloudy
"San Francisco, CA, United States",06/21/2019,70.3,56,62.6,,,0,0,0,19.2,257.58,,9.6,32.8,68.32,Partially cloudy
"San Francisco, CA, United States",06/22/2019,78.8,54.8,65.7,,,0,0,0,18,291.88,,9.1,9.1,65.53,Clear
"San Francisco, CA, United States",06/23/2019,79.3,56.9,66.6,,,0,0,0,20,307.96,29.8,9,16.8,67.18,Clear
"San Francisco, CA, United States",06/24/2019,73.7,56.2,63.4,,,0,0,0,17.5,283.25,,9.5,48.1,73.61,Partially cloudy
"San Francisco, CA, United States",06/25/2019,71.9,56.6,63.5,,,0,0,0,17,284.58,35.7,9.6,31.4,65.48,Partially cloudy
"San Francisco, CA, United States",06/26/2019,68.6,58.2,62.6,,,0,0,0,18.1,267.42,31.1,9.9,47.6,69.43,Partially cloudy
"San Francisco, CA, United States",06/27/2019,69.8,58.2,62.9,,,0,0,0,21.6,275.92,34.4,9.8,58.8,66.86,Partially cloudy
"San Francisco, CA, United States",06/28/2019,70.3,58,63,,,0,0,0,19.6,271.92,33.3,9.9,45.4,65.86,Partially cloudy
"San Francisco, CA, United States",06/29/2019,68.2,54.8,61.4,,,0,0,0,18.5,286.08,,9.9,41,68.79,Partially cloudy
"San Francisco, CA, United States",06/30/2019,68.2,56,61.5,,,0,0,0,16.9,288.13,20.8,9.7,33.7,71.2,Partially cloudy
"San Francisco, CA, United States",07/01/2019,68.9,56.9,61.9,,,0,0,0,17,263.38,26.4,9.7,50.5,70.9,Partially cloudy
"San Francisco, CA, United States",07/02/2019,67.8,56.5,61.4,,,0,0,0,18.1,257.96,32.2,9.5,35.5,71.71,Partially cloudy
"San Francisco, CA, United States",07/03/2019,68.7,56,61.4,,,0,0,0,17.4,260.58,33.3,9.4,52.9,71.11,Partially cloudy
"San Francisco, CA, United States",07/04/2019,71.1,56.5,61.5,,,0,0,0,17.7,264,,9.1,44.6,72.01,Partially cloudy
"San Francisco, CA, United States",07/05/2019,71.4,57.2,62.7,,,0,0,0,17.8,293.71,,9.6,35.5,69.91,Partially cloudy
"San Francisco, CA, United States",07/06/2019,70.6,56.5,62.4,,,0,0,0,19.6,286.83,32.2,9.1,45.7,67.87,Partially cloudy
"San Francisco, CA, United States",07/07/2019,66.3,56.8,61.2,,,0,0,0,18,259.63,32.2,9.2,53.4,70.79,Partially cloudy
"San Francisco, CA, United States",07/08/2019,63.7,57.8,60.5,,,0,0,0,19.5,252,31.1,9.5,82.1,75.06,Overcast
"San Francisco, CA, United States",07/09/2019,69.7,58.2,63.1,,,0,0,0,15.9,263.58,23,9.9,75,74.57,Partially cloudy
"San Francisco, CA, United States",07/10/2019,72.7,61.9,65.9,,,0,0,0,20.1,275.42,29.8,9.9,51.3,73.78,Partially cloudy
"San Francisco, CA, United States",07/11/2019,71,58.5,63.6,,,0,0,0,19.7,288.42,33.3,9.6,44.6,77.07,Partially cloudy
"San Francisco, CA, United States",07/12/2019,69.8,57,61.9,,,0,0,0,20.3,286.13,35,9.7,49.2,75.85,Partially cloudy
"San Francisco, CA, United States",07/13/2019,68.2,56.9,61.8,,,0,0,0,18.6,286.63,27.7,9.8,45.1,74.64,Partially cloudy
"San Francisco, CA, United States",07/14/2019,67,56.6,62.5,,,0,0,0,17.1,288.38,25.3,9.7,28.5,71.99,Partially cloudy
"San Francisco, CA, United States",07/15/2019,74.7,58,66,,,0,0,0,25.1,273.25,47.2,9.9,10.1,65.38,Clear
"San Francisco, CA, United States",07/16/2019,73.9,59.2,64.7,,,0,0,0,22.2,268.67,40.3,9.9,47.2,71.69,Partially cloudy
"San Francisco, CA, United States",07/17/2019,78.3,59.4,66.2,,,0,0,0,18.2,246.33,20.8,9.9,38.8,67.5,Partially cloudy
"San Francisco, CA, United States",07/18/2019,75.1,58.3,65.3,,,0,0,0,15.2,292.21,17.2,9.9,42.7,71.69,Partially cloudy
"San Francisco, CA, United States",07/19/2019,74.8,61.5,66.7,,,0,0,0,14.9,250.17,16.1,9.9,38.4,67.48,Partially cloudy
"San Francisco, CA, United States",07/20/2019,72.9,59.5,64.9,,,0,0,0,18.4,278.83,19.7,9.9,48.7,68.94,Partially cloudy
"San Francisco, CA, United States",07/21/2019,72.6,59.5,64.6,,,0,0,0,16.5,286.42,,9.9,51.5,71.91,Partially cloudy
"San Francisco, CA, United States",07/22/2019,75.5,57.5,64.6,,,0,0,0,18,304.25,,9.9,21.9,71.78,Clear
"San Francisco, CA, United States",07/23/2019,70.3,58.5,63.6,,,0,0,0,19.4,300.58,29.9,9.8,25.6,71.48,Partially cloudy
"San Francisco, CA, United States",07/24/2019,84.6,55.6,67.7,,83.1,0,0,0,17.4,287.21,,9.7,20.1,64.12,Clear
"San Francisco, CA, United States",07/25/2019,72.1,58.7,64.9,,,0,0,0,19.5,302.38,31.1,9.4,33.5,69.25,Partially cloudy
"San Francisco, CA, United States",07/26/2019,73.2,56.7,63.7,,,0,0,0,18.4,302.75,,9.9,37.9,73.71,Partially cloudy
"San Francisco, CA, United States",07/27/2019,80,56.6,67.3,,,0,0,0,15.2,260.25,,9.2,32.6,69.35,Partially cloudy
"San Francisco, CA, United States",07/28/2019,76.6,59.7,67,,,0,0,0,21.2,304.04,32.2,9.8,13,66.8,Clear
"San Francisco, CA, United States",07/29/2019,68.5,58.2,63.1,,,0,0,0,22.2,274.83,45.6,8.9,32.9,71.88,Partially cloudy
"San Francisco, CA, United States",07/30/2019,69.5,58.5,62.9,,,0,0,0,18.9,262.42,39.2,9.4,53.7,71.04,Partially cloudy
"San Francisco, CA, United States",07/31/2019,74.2,58.4,64,,,0,0,0,18.1,270.08,,9.8,38.3,72.08,Partially cloudy
"San Francisco, CA, United States",08/01/2019,67.5,60.9,63.8,,,0,0,0,18.9,272.96,29.9,9.9,64.6,76.18,Partially cloudy
"San Francisco, CA, United States",08/02/2019,70.1,60.9,64.2,,,0,0,0,18.2,268.92,32.2,9.4,58.3,77.75,Partially cloudy
"San Francisco, CA, United States",08/03/2019,74.1,60.1,65.3,,,0,0,0,20.1,274.46,30.1,9.9,51.6,76.27,Partially cloudy
"San Francisco, CA, United States",08/04/2019,72.6,61.2,65.2,,,0,0,0,20.3,274.67,37.9,9.8,60.7,75.76,Partially cloudy
"San Francisco, CA, United States",08/05/2019,74.3,60.5,65.2,,,0,0,0,17.7,267.13,,9.3,64.9,74.26,Partially cloudy
"San Francisco, CA, United States",08/06/2019,73.7,59.3,64.6,,,0,0,0,19.3,283.04,,9.4,48.4,74.33,Partially cloudy
"San Francisco, CA, United States",08/07/2019,69.4,60.3,63.8,,,0,0,0,17.4,255.92,32.8,9.6,57.7,72.77,Partially cloudy
"San Francisco, CA, United States",08/08/2019,71.1,60.2,64.9,,,0,0,0,24.7,260.25,34.4,9.8,59.4,69.69,Partially cloudy
"San Francisco, CA, United States",08/09/2019,76,61.2,67.5,,,0,0,0,17.6,273,30,9.9,41,67.82,Partially cloudy
"San Francisco, CA, United States",08/10/2019,74.6,61.9,68.1,,,0,0,0,18.6,283.63,27.7,9.8,59.2,75.79,Partially cloudy
"San Francisco, CA, United States",08/11/2019,80,60.3,67.5,,,0,0,0,21.2,290.79,32.2,9.9,45.1,69.72,Partially cloudy
"San Francisco, CA, United States",08/12/2019,84.8,60.1,68.9,,83.9,0,0,0,21.1,255.5,35.1,9.9,10.6,66.04,Clear
"San Francisco, CA, United States",08/13/2019,81.6,58,69.5,,81.2,0,0,0,17.9,298.92,28.9,9.9,12.1,64.78,Clear
"San Francisco, CA, United States",08/14/2019,92.5,61.2,73.7,,90.9,0,0,0,16.6,297.67,21.9,9.9,0,58.02,Clear
"San Francisco, CA, United States",08/15/2019,91.6,62.5,74.4,,90.7,0,0,0,13.7,309.75,,9.9,0.5,58.54,Clear
"San Francisco, CA, United States",08/16/2019,80.7,61.4,69.2,,81,0,0,0,18.2,298.21,26.4,9.4,4.3,66.1,Clear
"San Francisco, CA, United States",08/17/2019,74,61.1,66.3,,,0,0,0,15.4,229,23,9.7,27.5,67.7,Partially cloudy
"San Francisco, CA, United States",08/18/2019,74.4,61.6,66.4,,,0,0,0,18.8,195.92,27.7,9.9,33,66.75,Partially cloudy
"San Francisco, CA, United States",08/19/2019,70.6,60.2,64.4,,,0,0,0,17.3,254.75,24.2,9.9,65.9,72.7,Partially cloudy
"San Francisco, CA, United States",08/20/2019,70.9,62.6,65.9,,,0,0,0,20.5,270.63,31.1,9.9,66.5,70.62,Partially cloudy
"San Francisco, CA, United States",08/21/2019,77.5,59.7,68.1,,,0,0,0,20.9,279.58,42.6,9.9,34.5,71.43,Partially cloudy
"San Francisco, CA, United States",08/22/2019,79.2,62.2,69.2,,,0,0,0,20.6,283.29,34.5,8.9,50.5,75.86,Partially cloudy
"San Francisco, CA, United States",08/23/2019,77,60.2,67.2,,,0,0,0,17.7,311.29,24.2,9.4,17.9,72.12,Clear
"San Francisco, CA, United States",08/24/2019,72.9,61.8,66,,,0,0,0,16.4,299.75,26.4,9.7,41.4,74.94,Partially cloudy
"San Francisco, CA, United States",08/25/2019,75.2,59.2,65.6,,,0,0,0,17.1,306.96,25.3,8.8,37.1,75.96,Partially cloudy
"San Francisco, CA, United States",08/26/2019,80.4,56.7,66,,80.4,0,0,0,17.1,294.71,,9.9,25,71.78,Clear
"San Francisco, CA, United States",08/27/2019,75,58.3,65.6,,,0,0,0,18.2,303.71,,9.9,25.4,73.86,Partially cloudy
"San Francisco, CA, United States",08/28/2019,74.2,60.5,66.3,,,0,0,0,19.8,290.79,24.2,9.8,58.9,74.43,Partially cloudy
"San Francisco, CA, United States",08/29/2019,76.7,65.2,70.4,,,0,0,0,18.2,262.96,24.2,9.6,50.1,65.59,Partially cloudy
"San Francisco, CA, United States",08/30/2019,73.5,62.9,66.9,,,0,0,0,19.5,279.83,29.8,9.9,43.6,75.09,Partially cloudy
"San Francisco, CA, United States",08/31/2019,82.9,59.9,69.3,,82.4,0,0,0,16.8,295.33,31.1,9.9,12,68.49,Clear
"San Francisco, CA, United States",09/01/2019,77.5,60.1,68.8,,,0,0,0,19.2,301.58,34.5,9.7,10.7,70.6,Clear
"San Francisco, CA, United States",09/02/2019,71.2,62.1,66,,,0,0,0,19,292.17,31.1,9.8,35,73.36,Partially cloudy
"San Francisco, CA, United States",09/03/2019,73.5,61.1,65.6,,,0,0,0,18.2,274.92,32.2,9.9,52.2,73.49,Partially cloudy
"San Francisco, CA, United States",09/04/2019,73.8,58.2,64.5,,,0,0,0,19.2,296.5,30.1,9.9,43,76.26,Partially cloudy
"San Francisco, CA, United States",09/05/2019,72.3,59.6,64.4,,,0,0,0,20.7,273.88,32.2,9.5,61.5,76.89,Partially cloudy
"San Francisco, CA, United States",09/06/2019,69.7,61.1,64.4,,,0,0,0,18.7,267.5,30,9.7,57.2,76.24,Partially cloudy
"San Francisco, CA, United States",09/07/2019,70.7,61.6,64.8,,,0,0,0,25,267.38,41.4,9.9,72.7,74.37,Partially cloudy
"San Francisco, CA, United States",09/08/2019,71.9,61.3,65.1,,,0,0,0,19,267.54,37.5,9.9,29.5,72.67,Partially cloudy
"San Francisco, CA, United States",09/09/2019,75.1,58.1,65.3,,,0,0,0,22.5,254.46,35.7,9.9,33.6,74.08,Partially cloudy
"San Francisco, CA, United States",09/10/2019,71.3,59.5,64.5,,,0,0,0,21.5,256.92,35.7,9.9,37.6,74.5,Partially cloudy
"San Francisco, CA, United States",09/11/2019,80.8,57.5,67.2,,80.8,0,0,0,18.3,253.33,,9.9,8.6,67.07,Clear
"San Francisco, CA, United States",09/12/2019,89.1,60.2,72.4,,86.7,0,0,0,14.9,217.13,,9.9,9.3,54.16,Clear
"San Francisco, CA, United States",09/13/2019,94.5,63.8,75.6,,91,0,0,0,15.6,210.04,,9.9,26.1,48.2,Partially cloudy
"San Francisco, CA, United States",09/14/2019,75.5,61.4,67.4,,,0,0,0,18.2,296.5,32.2,9.9,20.7,66.74,Clear
"San Francisco, CA, United States",09/15/2019,72.4,61.1,65.7,,,0,0,0,19.6,260.96,29.9,9.9,64.4,74.81,Partially cloudy
"San Francisco, CA, United States",09/16/2019,71,61.5,66.3,,,0.09,0,0,17.6,267.92,29.8,9.1,53.9,74.78,"Rain, Partially cloudy"
"San Francisco, CA, United States",09/17/2019,73.9,56.8,65.1,,,0,0,0,21.2,239.21,32.2,9.9,15.4,67.04,Clear
"San Francisco, CA, United States",09/18/2019,73.4,62.8,67,,,0.05,0,0,18.9,246.79,19.7,9.6,56.2,73.05,"Rain, Partially cloudy"
"San Francisco, CA, United States",09/19/2019,73.7,56.4,65,,,0,0,0,18.5,295.88,24.2,9.9,17.5,66.58,Clear
"San Francisco, CA, United States",09/20/2019,80.8,57.7,68,,80.1,0,0,0,15,227.04,,9.9,5.8,57.85,Clear
"San Francisco, CA, United States",09/21/2019,83.9,60.2,70,,81.9,0,0,0,17.1,244.25,,9.9,0.5,55.2,Clear
"San Francisco, CA, United States",09/22/2019,72,59,64.8,,,0,0,0,17.3,301.25,27.7,9.9,26.9,72.11,Partially cloudy
"San Francisco, CA, United States",09/23/2019,81.1,59.7,67.9,,80.9,0,0,0,17.9,289.63,,9.7,32.6,69.64,Partially cloudy
"San Francisco, CA, United States",09/24/2019,90.4,61.2,74.4,,87.4,0,0,0,16.8,223.42,,9.9,6.2,49.88,Clear
"San Francisco, CA, United States",09/25/2019,94.5,65.1,77.8,,93.1,0,0,0,16.3,258.5,,9.9,18,48.22,Clear
"San Francisco, CA, United States",09/26/2019,79.5,64.8,71.2,,,0,0,0,16.3,257.13,31.1,9.9,16.5,64.99,Clear
"San Francisco, CA, United States",09/27/2019,68,58.5,63.7,,,0,0,0,19.6,261.38,26.4,9.7,66.4,76.48,Partially cloudy
"San Francisco, CA, United States",09/28/2019,67.9,56.2,60.8,,,0,0,0,28.6,270.83,48.4,9.9,37.9,62.95,Partially cloudy
"San Francisco, CA, United States",09/29/2019,67.2,50,59.4,,,0,0,0,19.8,244.13,28.8,9.9,21.8,60.77,Clear
"San Francisco, CA, United States",09/30/2019,66,53.2,59.1,,,0.01,0,0,21.8,269.54,31.1,9.9,32.3,63.88,"Rain, Partially cloudy"
"San Francisco, CA, United States",10/01/2019,68.8,48.4,58.2,48,,0,0,0,19.6,244.13,,9.9,10.4,60.8,Clear
"San Francisco, CA, United States",10/02/2019,71.9,49.8,59.4,,,0,0,0,17.1,235.08,,9.9,1.4,59.79,Clear
"San Francisco, CA, United States",10/03/2019,66.3,51.7,58.8,,,0,0,0,19.2,271.88,33.4,9.9,9.9,67.5,Clear
"San Francisco, CA, United States",10/04/2019,71.7,50.6,60.3,,,0,0,0,18.5,254,31.1,9.9,6.4,59.59,Clear
"San Francisco, CA, United States",10/05/2019,78.9,51.9,63.2,,,0,0,0,12.8,209.42,24.2,9.9,1.4,51.51,Clear
"San Francisco, CA, United States",10/06/2019,83.2,54.8,67.3,,81,0,0,0,11.7,180.25,,9.9,29.8,45.77,Partially cloudy
"San Francisco, CA, United States",10/07/2019,82.3,58.6,68.5,,80.6,0,0,0,14,191.25,,9.9,36.9,48.23,Partially cloudy
"San Francisco, CA, United States",10/08/2019,76.4,54.5,63.8,,,0,0,0,16.7,290.63,,9.9,29.4,60.27,Partially cloudy
"San Francisco, CA, United States",10/09/2019,71,51.8,60.9,,,0,0,0,17.6,259.08,35.6,9.9,1,60,Clear
"San Francisco, CA, United States",10/10/2019,76.2,56,64.6,,,0,0,0,15.8,150.38,31.7,9.9,30.2,27.93,Partially cloudy
"San Francisco, CA, United States",10/11/2019,77,52.6,63.6,,,0,0,0,8.8,226.54,,9.9,25.2,36.72,Partially cloudy
"San Francisco, CA, United States",10/12/2019,75.1,51.4,61.9,,,0,0,0,11.7,220.33,,9.9,34.1,44.29,Partially cloudy
"San Francisco, CA, United States",10/13/2019,70,50,58.2,,,0,0,0,15.9,290,,9.9,38.1,63.64,Partially cloudy
"San Francisco, CA, United States",10/14/2019,66.8,48.4,56.2,46.2,,0,0,0,15.8,232.04,,9.9,26.7,74.77,Partially cloudy
"San Francisco, CA, United States",10/15/2019,65.3,47.2,55.2,44.2,,0,0,0,15,296.13,,8.3,42,78.87,Partially cloudy
"San Francisco, CA, United States",10/16/2019,65.3,50.2,57.6,,,0,0,0,14.7,301.33,,9.9,49.2,75.77,Partially cloudy
"San Francisco, CA, United States",10/17/2019,67.8,56.3,61.3,,,0,0,0,26.6,283.33,38.1,9.9,33.4,69.24,Partially cloudy
"San Francisco, CA, United States",10/18/2019,65.6,52,58.7,,,0,0,0,19.6,209.17,17.2,9.9,27.3,70.45,Partially cloudy
"San Francisco, CA, United States",10/19/2019,68,51.5,58.3,,,0,0,0,12.6,234.29,21.9,9.8,50.9,76.72,Partially cloudy
"San Francisco, CA, United States",10/20/2019,70.1,51.1,60,,,0,0,0,15.3,243.67,,9.8,20.1,70.87,Clear
"San Francisco, CA, United States",10/21/2019,78.9,52.8,63.8,,,0,0,0,8.9,221.25,,9.9,3.4,65.21,Clear
"San Francisco, CA, United States",10/22/2019,82.7,55.8,67.1,,80.9,0,0,0,11.1,208.88,,9.9,12.9,52.8,Clear
"San Francisco, CA, United States",10/23/2019,84.1,56.4,67.7,,81.7,0,0,0,13,235.58,19.7,9.9,11.6,53.93,Clear
"San Francisco, CA, United States",10/24/2019,87.4,63.5,75.2,,83.8,0,0,0,10.8,132.42,18.3,9.9,22.5,23.52,Clear
"San Francisco, CA, United States",10/25/2019,84.5,59.9,70.1,,81.5,0,0,0,11.7,169.96,,9.9,16.3,36.92,Clear
"San Francisco, CA, United States",10/26/2019,73.3,54.3,62.5,,,0,0,0,16.9,263.71,,9.8,35.6,59.88,Partially cloudy
"San Francisco, CA, United States",10/27/2019,69.8,51.5,62,,,0,0,0,27.1,157.79,39.5,9.1,19.7,35.8,Clear
"San Francisco, CA, United States",10/28/2019,70.3,51.7,60.6,,,0,0,0,14.3,195.13,31.1,9.9,18.9,23.6,Clear
"San Francisco, CA, United States",10/29/2019,71.7,47.4,57.5,45.2,,0,0,0,12.7,145.21,31.1,9.9,21,38.95,Clear
"San Francisco, CA, United States",10/30/2019,68.7,50.6,58.3,,,0,0,0,12.1,116.21,,9.9,0.5,23.57,Clear
"San Francisco, CA, United States",10/31/2019,69.9,50,58.1,,,0,0,0,10.3,186.54,,9.9,2.4,34.44,Clear
"San Francisco, CA, United States",11/01/2019,70.1,45.8,56.6,43.3,,0,0,0,6.8,206.96,,9.9,0.5,39.13,Clear
"San Francisco, CA, United States",11/02/2019,71.4,46.4,57.3,47.8,,0,0,0,5.3,194.25,,9.9,6.2,46.65,Clear
"San Francisco, CA, United States",11/03/2019,73.5,46.6,58.3,45.2,,0,0,0,11.3,201.71,,9.9,2.4,47.72,Clear
"San Francisco, CA, United States",11/04/2019,69.6,47.6,56.2,45.3,,0,0,0,12.3,312.38,,9.9,7.7,70.5,Clear
"San Francisco, CA, United States",11/05/2019,68.2,47.4,55.4,45.3,,0,0,0,13.1,272.17,,7.8,21,78.79,Clear
"San Francisco, CA, United States",11/06/2019,60.7,50.9,53.9,,,0,0,0,15.9,279.75,,8.7,49,82.42,Partially cloudy
"San Francisco, CA, United States",11/07/2019,60.2,50.2,53.3,,,0,0,0,16.5,260.83,,4.7,67.7,85.22,Partially cloudy
"San Francisco, CA, United States",11/08/2019,61.5,50.2,54.1,,,0,0,0,15.7,211.13,,3.6,58.9,83.77,Partially cloudy
"San Francisco, CA, United States",11/09/2019,59.3,50.3,53.3,,,0,0,0,15.8,270,,4.3,54.8,87.06,Partially cloudy
"San Francisco, CA, United States",11/10/2019,62.7,51.5,54.5,,,0,0,0,13.8,227.75,,6.4,48.2,82.47,Partially cloudy
"San Francisco, CA, United States",11/11/2019,71.8,47.3,58,,,0,0,0,9.3,233.92,,8.2,43,72.19,Partially cloudy
"San Francisco, CA, United States",11/12/2019,70.9,50.5,59.1,,,0,0,0,7.5,288.92,,9.7,49.9,69.13,Partially cloudy
"San Francisco, CA, United States",11/13/2019,61.4,49.7,54.7,,,0,0,0,14.3,309.21,,8.2,53.9,81.03,Partially cloudy
"San Francisco, CA, United States",11/14/2019,61.8,52.4,57.2,,,0,0,0,9.7,208.33,21.9,8.7,71.3,77.86,Partially cloudy
"San Francisco, CA, United States",11/15/2019,66.3,55.7,59.2,,,0,0,0,17.1,247.29,,9.6,57.8,75.78,Partially cloudy
"San Francisco, CA, United States",11/16/2019,65.5,53.1,56.4,,,0,0,0,11.5,218.29,,5,63.9,86.46,Partially cloudy
"San Francisco, CA, United States",11/17/2019,73.8,50,59.6,,,0,0,0,8.7,210.38,,9.7,23.1,70.13,Clear
"San Francisco, CA, United States",11/18/2019,69.1,50.6,59,,,0,0,0,13.6,162.38,29.8,8.9,12.9,70.49,Clear
"San Francisco, CA, United States",11/19/2019,63,53.2,57.2,,,0,0,0,21.9,260.25,42,9.5,42.6,79.19,Partially cloudy
"San Francisco, CA, United States",11/20/2019,69.4,49.6,58.5,48.1,,0,0,0,16.5,277.38,30.6,9.9,25.6,55.81,Partially cloudy
"San Francisco, CA, United States",11/21/2019,61.9,51.5,56.4,,,0,0,0,11.7,155.38,,9.8,11.1,60.61,Clear
"San Francisco, CA, United States",11/22/2019,63.4,47.4,54.4,45.5,,0,0,0,10.1,205.25,,9.6,15,73.82,Clear
