Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",04/04/2019,46.6,33.8,39.4,25.4,,0,0,0,24.1,291.29,36.7,9.9,29.2,30.24,Partially cloudy
"Albany, NY, United States",04/05/2019,42,25.8,33.3,22.1,,0.26,0.49,0.49,18.7,163.92,27.9,7.9,72.3,56.08,"Snow, Partially cloudy"
"Albany, NY, United States",04/06/2019,57.5,34.9,44.1,26.3,,0,0.3,0.79,20.2,231.46,24.2,9.8,67.9,71.35,"Snow, Partially cloudy"
"Albany, NY, United States",04/07/2019,66.5,33.8,51.9,32.9,,0,0,0.26,11.9,155.96,,9.8,68.2,61.06,Partially cloudy
"Albany, NY, United States",04/08/2019,59.6,48.8,53.7,,,0.27,0,0,14.7,142.29,27.7,9.4,82.9,76.02,"Rain, Overcast"
"Albany, NY, United States",04/09/2019,62.2,40.8,48.9,36.6,,0.3,0,0,24.1,196.83,40.5,9.2,57.8,74.51,"Rain, Partially cloudy"
"Albany, NY, United States",04/10/2019,49.3,33.9,42.4,26.1,,0,0,0,20.6,280.71,32.5,9.9,76.9,53.21,Overcast
"Albany, NY, United States",04/11/2019,48.5,29.5,40.3,24.5,,0,0,0,6.9,210.52,,9.9,56.2,41.74,Partially cloudy
"Albany, NY, United States",04/12/2019,59.3,40.5,49.8,41.2,,0.06,0,0,24.6,120.88,35.8,9.9,77,58.54,"Rain, Overcast"
"Albany, NY, United States",04/13/2019,73.7,54.7,63.8,,,0.09,0,0,17.8,222.13,28.3,9.8,65.6,58.64,"Rain, Partially cloudy"
"Albany, NY, United States",04/14/2019,58.8,46.1,52.5,43.8,,0.1,0,0,9.4,140.96,25.3,9.8,78.9,53.44,"Rain, Overcast"
"Albany, NY, United States",04/15/2019,61.7,41.8,49.4,32.4,,1.02,0,0,27.1,250.08,50.3,8.6,73,74.58,"Rain, Partially cloudy"
"Albany, NY, United States",04/16/2019,56.5,36.9,46,26.4,,0,0,0,22.1,290.67,37.5,9.9,47,44.08,Partially cloudy
"Albany, NY, United States",04/17/2019,60.9,33.5,49.6,40.7,,0,0,0,9.9,152.74,,9.9,40.5,36.5,Partially cloudy
"Albany, NY, United States",04/18/2019,56.1,39.6,51,36.6,,0.04,0,0,22.9,163.29,34.3,9.9,88.2,58.46,"Rain, Overcast"
"Albany, NY, United States",04/19/2019,75.5,53.7,65.8,,,0.13,0,0,19.9,172.92,32.7,9.5,62,70.22,"Rain, Partially cloudy"
"Albany, NY, United States",04/20/2019,70.6,61.8,67.3,,,0.45,0,0,23.6,165.75,35.6,9,77,75.68,"Rain, Overcast"
"Albany, NY, United States",04/21/2019,71,52.1,61.5,,,0,0,0,16.8,188.46,25.3,9.9,64.6,64.01,Partially cloudy
"Albany, NY, United States",04/22/2019,72.4,50.8,60.9,,,0.02,0,0,13.7,185.88,23.7,9.9,67.2,59.79,"Rain, Partially cloudy"
"Albany, NY, United States",04/23/2019,74.8,49.9,62.6,49.2,,0.16,0,0,11.1,189.21,20.8,9.7,54.8,54.55,"Rain, Partially cloudy"
"Albany, NY, United States",04/24/2019,60.7,43.8,51.6,40,,0.01,0,0,20.3,283.88,30.2,9.9,82.3,63.95,"Rain, Overcast"
"Albany, NY, United States",04/25/2019,65.7,38.5,53,38,,0,0,0,8.1,216.78,,9.9,47.5,55.04,Partially cloudy
"Albany, NY, United States",04/26/2019,60.1,50.6,55.2,,,0.49,0,0,15.2,149.17,36.8,9,82.1,73.77,"Rain, Overcast"
"Albany, NY, United States",04/27/2019,50.6,40.6,44.4,32.2,,0.42,0,0,23.7,291.96,37.4,9.3,42.7,66.46,"Rain, Partially cloudy"
"Albany, NY, United States",04/28/2019,49.5,41.8,45.4,34.9,,0.01,0,0,19.3,294.88,32.2,9.9,70.2,60.92,"Rain, Partially cloudy"
"Albany, NY, United States",04/29/2019,56.5,33.9,47.1,31.8,,0,0,0,11.6,206.08,17.2,9.9,40.3,42.77,Partially cloudy
"Albany, NY, United States",04/30/2019,50.7,40.5,46.3,39.7,,0.08,0,0,8,177.58,,7.4,85.1,78.67,"Rain, Overcast"
"Albany, NY, United States",05/01/2019,55.7,38.6,48.1,41.8,,0.01,0,0,15.7,106.5,28.5,9.8,93.4,71.19,"Rain, Overcast"
"Albany, NY, United States",05/02/2019,63,49.6,54.8,45.6,,0.07,0,0,11.9,124.96,20.8,9.4,82.4,81.29,"Rain, Overcast"
"Albany, NY, United States",05/03/2019,60.7,49.7,54.1,48.9,,0.2,0,0,16.2,145.92,27.7,7.4,88.9,82.22,"Rain, Overcast"
"Albany, NY, United States",05/04/2019,65.8,53.2,58.3,,,0.08,0,0,10.2,217.92,,7.1,87.4,79.83,"Rain, Overcast"
"Albany, NY, United States",05/05/2019,57.8,52.2,55.5,,,0.21,0,0,9.4,48.46,,7.6,80.9,81.18,"Rain, Overcast"
"Albany, NY, United States",05/06/2019,73.4,52.2,62.2,,,0,0,0,13.3,162.21,17.2,9.8,64.3,67.34,Partially cloudy
"Albany, NY, United States",05/07/2019,65.3,52.1,58,,,0.03,0,0,14,225,21.9,9.8,66.1,70.97,"Rain, Partially cloudy"
"Albany, NY, United States",05/08/2019,65.5,46.3,54.2,42.3,,0,0,0,15,177.46,23,9.9,39.8,55.17,Partially cloudy
"Albany, NY, United States",05/09/2019,65.9,40.8,53.4,36.4,,0,0,0,20.7,120.7,37.5,9.9,72.7,43.68,Partially cloudy
"Albany, NY, United States",05/10/2019,68.7,51.7,57.2,,,0.23,0,0,21.1,193.96,35.2,9.4,75.6,73.07,"Rain, Overcast"
"Albany, NY, United States",05/11/2019,64.6,47.6,55.2,42,,0,0,0,20.2,258.13,29.4,9.9,68.2,53.48,Partially cloudy
"Albany, NY, United States",05/12/2019,50.9,42.9,46,39.5,,0.42,0,0,9.9,60.38,20.9,8.5,76.6,71.43,"Rain, Overcast"
"Albany, NY, United States",05/13/2019,52.9,42.8,46.3,40.4,,0.48,0,0,6.8,79.25,30.2,8.7,72.1,78.05,"Rain, Partially cloudy"
"Albany, NY, United States",05/14/2019,47.7,40.6,43.9,36.8,,0.24,0,0,6.2,124.13,,8.4,77.4,82.81,"Rain, Overcast"
"Albany, NY, United States",05/15/2019,64.2,42.9,52.7,39,,0.02,0,0,13.3,318.08,23,9.8,71.5,67.26,"Rain, Partially cloudy"
"Albany, NY, United States",05/16/2019,68.8,48.4,58.3,,,0,0,0,15.5,250.88,24,9.8,61.6,55.67,Partially cloudy
"Albany, NY, United States",05/17/2019,70.5,51.7,58.7,,,0.11,0,0,21.5,206,32.1,9.7,74.4,67.66,"Rain, Partially cloudy"
"Albany, NY, United States",05/18/2019,71.6,46.9,60.3,42.6,,0,0,0,11.1,285.5,19.7,9.9,51,50.6,Partially cloudy
"Albany, NY, United States",05/19/2019,84.6,49.7,67.1,49.1,85.5,0.14,0,0,21,169.79,33,9.8,52.9,66.13,"Rain, Partially cloudy"
"Albany, NY, United States",05/20/2019,81.3,59.7,70.8,,81.7,0.19,0,0,19,229.96,33.1,9.7,66.9,68.36,"Rain, Partially cloudy"
"Albany, NY, United States",05/21/2019,65.5,49.8,57.4,44.7,,0,0,0,21.8,301.67,34.5,9.9,59.2,49.83,Partially cloudy
"Albany, NY, United States",05/22/2019,69.7,44.7,59.1,42.3,,0,0,0,9.5,171.83,19.7,9.9,37.3,47,Partially cloudy
"Albany, NY, United States",05/23/2019,71.6,56.4,63.7,,,0.36,0,0,16.3,184.25,34.1,9.5,68.1,63.74,"Rain, Partially cloudy"
"Albany, NY, United States",05/24/2019,67.4,58.7,62.6,,,0.02,0,0,22.3,249,37.4,9.9,66,66.4,"Rain, Partially cloudy"
"Albany, NY, United States",05/25/2019,71.7,46.8,61.7,46.8,,0.01,0,0,15.3,109.38,27.4,9.6,48.7,66.71,"Rain, Partially cloudy"
"Albany, NY, United States",05/26/2019,84.3,57.7,69.7,,83.7,0.01,0,0,16.2,235.71,27.7,9.9,59.1,60.56,"Rain, Partially cloudy"
"Albany, NY, United States",05/27/2019,77.8,56.3,66.6,,,0,0,0,12.9,236.79,21.9,9.9,40.2,53.45,Partially cloudy
"Albany, NY, United States",05/28/2019,56.6,49.7,53.9,46.8,,0.26,0,0,8.2,142.54,27.7,7.2,83.5,79.89,"Rain, Overcast"
"Albany, NY, United States",05/29/2019,63.1,48.6,56.1,45.6,,0,0,0,7.8,86.79,,8.2,86.6,76.77,Overcast
"Albany, NY, United States",05/30/2019,70.8,59.8,64.4,,,0.04,0,0,12,214.54,18.3,9.1,74.1,73.18,"Rain, Partially cloudy"
"Albany, NY, United States",05/31/2019,74.6,58.1,66.1,,,0.01,0,0,15.4,255.13,25.1,8.4,68,65.58,"Rain, Partially cloudy"
"Albany, NY, United States",06/01/2019,80.6,49.7,66.1,47.6,80.5,0.02,0,0,13.2,182.63,,9.9,52,61.78,"Rain, Partially cloudy"
"Albany, NY, United States",06/02/2019,73.1,56.8,66.1,,,0.11,0,0,16.9,233.04,29.8,9.6,68,70.59,"Rain, Partially cloudy"
"Albany, NY, United States",06/03/2019,62.7,45,55.5,43.7,,0,0,0,21.6,269.04,33,9.9,38.4,50.93,Partially cloudy
"Albany, NY, United States",06/04/2019,68.7,47.2,56.4,42.1,,0.01,0,0,12,244.63,24,9.9,46,54.48,"Rain, Partially cloudy"
"Albany, NY, United States",06/05/2019,81.6,54.8,68.3,,81.6,0.48,0,0,13.1,175.13,25.3,9.1,70.1,63.83,"Rain, Partially cloudy"
"Albany, NY, United States",06/06/2019,75.5,62.4,67.7,,,0.72,0,0,11.3,235.13,16.1,7.5,60.7,76.87,"Rain, Partially cloudy"
"Albany, NY, United States",06/07/2019,81.8,55.5,69.1,,80.6,0,0,0,13.2,190.79,18.2,9.9,35.9,55.56,Partially cloudy
"Albany, NY, United States",06/08/2019,79,53.3,67.7,,,0,0,0,10.9,114.04,18.3,9.9,23.4,45.84,Clear
"Albany, NY, United States",06/09/2019,82.8,50.6,68.1,,81.1,0,0,0,13.6,140.54,19.7,9.9,29.9,46.71,Partially cloudy
"Albany, NY, United States",06/10/2019,78.7,53.5,67.7,,,0.42,0,0,11.5,126.54,33.3,8.7,64,55.93,"Rain, Partially cloudy"
"Albany, NY, United States",06/11/2019,72.8,60.4,66.5,,,0.87,0,0,21.8,270.63,32.9,9.1,64.4,66.29,"Rain, Partially cloudy"
"Albany, NY, United States",06/12/2019,76.7,50.6,65.5,,,0,0,0,14.5,150.25,20.8,9.9,32.1,51.32,Partially cloudy
"Albany, NY, United States",06/13/2019,65.3,56.5,60.5,,,0.09,0,0,12.4,152.96,30.6,9.9,73.9,66.82,"Rain, Partially cloudy"
"Albany, NY, United States",06/14/2019,66.3,53.7,62.1,,,0,0,0,18.7,230.92,34.2,9.9,68.8,65.1,Partially cloudy
"Albany, NY, United States",06/15/2019,79.6,53.5,67.5,,,0,0,0,15.9,172.5,31.1,9.9,64.9,53.5,Partially cloudy
"Albany, NY, United States",06/16/2019,71.3,62.8,65.8,,,0.78,0,0,7.8,193.33,,6,84.3,85.86,"Rain, Overcast"
"Albany, NY, United States",06/17/2019,77.8,61.9,68.9,,,0,0,0,8.8,238.39,,9.9,62.4,65.1,Partially cloudy
"Albany, NY, United States",06/18/2019,73.5,60.7,66.1,,,0.07,0,0,5.6,91.83,,9.7,71.8,80.61,"Rain, Partially cloudy"
"Albany, NY, United States",06/19/2019,78.9,64.9,71.3,,,0,0,0,12.1,174.13,21.9,9.2,79.1,76.64,Overcast
"Albany, NY, United States",06/20/2019,77.9,68.9,72.1,,,0.11,0,0,14.3,179.46,24.9,9.9,82.5,80.64,"Rain, Overcast"
"Albany, NY, United States",06/21/2019,77.6,62.7,68.2,,,0.24,0,0,14.7,253.79,24,8.9,79.5,68.46,"Rain, Overcast"
"Albany, NY, United States",06/22/2019,78.2,56.6,68,,,0.01,0,0,20,315.33,32.2,9.9,48.4,54.13,"Rain, Partially cloudy"
"Albany, NY, United States",06/23/2019,82.6,55.2,71,,81.6,0,0,0,18.1,249.17,24.2,9.9,28.4,51.45,Partially cloudy
"Albany, NY, United States",06/24/2019,83.5,56.5,72,,82.3,0,0,0,9,214.39,18.3,9.9,53.1,52.25,Partially cloudy
"Albany, NY, United States",06/25/2019,84.1,67.3,74.2,,86.4,0.96,0,0,11.9,176.96,19.7,9,68.3,67.98,"Rain, Partially cloudy"
"Albany, NY, United States",06/26/2019,86.7,61.7,74.8,,86.5,0.14,0,0,9.6,225.42,,9.8,36,64.52,"Rain, Partially cloudy"
"Albany, NY, United States",06/27/2019,85.6,64.4,75,,84.6,0,0,0,15.1,183,21.9,9.8,33.8,61.43,Partially cloudy
"Albany, NY, United States",06/28/2019,90.4,61.4,76.3,,88.5,0,0,0,8.3,187.43,,9.9,51,56.05,Partially cloudy
"Albany, NY, United States",06/29/2019,86.4,69.5,77.3,,87.9,0,0,0,13.1,228.46,18.3,9.9,49.7,64.16,Partially cloudy
"Albany, NY, United States",06/30/2019,76.5,63.9,69.6,,,0.19,0,0,18.6,223.83,24.4,9.4,59.2,68.93,"Rain, Partially cloudy"
"Albany, NY, United States",07/01/2019,83.5,59.8,72.4,,83,0,0,0,12.3,294.17,16.1,9.9,31,60.22,Partially cloudy
"Albany, NY, United States",07/02/2019,83.4,65.4,73.1,,85.5,0,0,0,10.6,241.08,,9.9,67.4,66.05,Partially cloudy
"Albany, NY, United States",07/03/2019,88.7,64.6,77.9,,88,0,0,0,7.7,139.33,,9.7,38,61.13,Partially cloudy
"Albany, NY, United States",07/04/2019,90.6,66,79.2,,91.2,0,0,0,9.4,62.29,,9.8,39.5,60.62,Partially cloudy
"Albany, NY, United States",07/05/2019,91.5,69.1,81.4,,92,0,0,0,14,164,23,9.9,44.1,54.34,Partially cloudy
"Albany, NY, United States",07/06/2019,87.7,72.9,78.8,,93.9,0.51,0,0,18.8,181.54,34.4,9.3,53.6,77.56,"Rain, Partially cloudy"
"Albany, NY, United States",07/07/2019,79.9,64.5,72.7,,,0,0,0,12.7,153.25,20.8,9.8,51.8,58.2,Partially cloudy
"Albany, NY, United States",07/08/2019,83.3,57.1,70.7,,81.7,0,0,0,7.9,253.63,,9.9,27.4,54.55,Partially cloudy
"Albany, NY, United States",07/09/2019,85.6,59.3,73.6,,83.9,0,0,0,8,145.96,,9.9,29.1,55.06,Partially cloudy
"Albany, NY, United States",07/10/2019,87.6,61.3,75.4,,87.5,0,0,0,8.2,118.5,,9.9,37.6,59.52,Partially cloudy
"Albany, NY, United States",07/11/2019,82.9,70,76.7,,86.8,0.01,0,0,15.4,136.46,25.3,9.8,58.4,69.71,"Rain, Partially cloudy"
"Albany, NY, United States",07/12/2019,80.6,71.6,75.1,,81.5,0,0,0,16.3,248.92,27.7,9.9,61.7,70.13,Partially cloudy
"Albany, NY, United States",07/13/2019,86.6,64.8,75.6,,86.7,0,0,0,10.1,279.21,,9.9,43,61.16,Partially cloudy
"Albany, NY, United States",07/14/2019,84.4,69.8,77.3,,84.7,0,0,0,21.9,255.92,29.6,9.9,42.3,58.16,Partially cloudy
"Albany, NY, United States",07/15/2019,83.4,60.6,72.9,,82.6,0,0,0,13.6,258.5,19.7,9.9,45.5,59.1,Partially cloudy
"Albany, NY, United States",07/16/2019,90.7,60.5,76.1,,92.7,0.02,0,0,11.1,138.91,19.7,9.9,47.3,63.4,"Rain, Partially cloudy"
"Albany, NY, United States",07/17/2019,83.6,72.8,76.1,,89,0.96,0,0,12.8,201.13,33.3,9.4,63.3,82.37,"Rain, Partially cloudy"
"Albany, NY, United States",07/18/2019,78.5,70.6,74.3,,,0.02,0,0,6.5,158.58,17.2,8.8,77.9,81.26,"Rain, Overcast"
"Albany, NY, United States",07/19/2019,93.2,70.5,79.7,,101.4,0,0,0,10.1,194.54,,9.9,67.8,71.08,Partially cloudy
"Albany, NY, United States",07/20/2019,93.3,73.8,83.3,,103.9,0.07,0,0,20,243.71,42.6,9.6,64.8,70.28,"Rain, Partially cloudy"
"Albany, NY, United States",07/21/2019,89.7,70.7,80.3,,93.5,0,0,0,16.9,214.25,29.1,9.9,44.8,64.69,Partially cloudy
"Albany, NY, United States",07/22/2019,75.1,65.6,68.1,,,1.49,0,0,16.6,109.54,,6.7,71.6,78.86,"Rain, Partially cloudy"
"Albany, NY, United States",07/23/2019,77.5,64.7,69.6,,,0.49,0,0,7.5,177.63,,8.8,68.5,73.86,"Rain, Partially cloudy"
"Albany, NY, United States",07/24/2019,79,62.3,71.2,,,0,0,0,8.6,230.08,18.3,9.9,44.5,64.61,Partially cloudy
"Albany, NY, United States",07/25/2019,82.6,59.3,70.1,,82,0,0,0,16.6,144.7,25.3,9.9,32.2,65.5,Partially cloudy
"Albany, NY, United States",07/26/2019,86.8,60.3,73.4,,84.5,0,0,0,5.7,126.79,,9.9,16.2,61.02,Clear
"Albany, NY, United States",07/27/2019,87.6,61.3,74.9,,87.5,0,0,0,12,99.46,,9.9,24.7,62.57,Clear
"Albany, NY, United States",07/28/2019,87.9,70.1,77.6,,90.4,0.11,0,0,13.3,169.04,28.7,9.6,34.3,66.32,"Rain, Partially cloudy"
"Albany, NY, United States",07/29/2019,90.6,66.8,78.8,,93.2,0.02,0,0,13.9,179.88,26.4,9.8,53.8,67.47,"Rain, Partially cloudy"
"Albany, NY, United States",07/30/2019,90.7,70.4,78.9,,95.3,0.11,0,0,18.5,157.17,36.7,9.7,42.7,71.09,"Rain, Partially cloudy"
"Albany, NY, United States",07/31/2019,79.7,68.7,74.2,,,0.13,0,0,8.7,169.54,,9.8,55,78.27,"Rain, Partially cloudy"
"Albany, NY, United States",08/01/2019,83.5,61.7,72.5,,83.2,0,0,0,6.6,149.5,20.8,9.8,32.1,65.91,Partially cloudy
"Albany, NY, United States",08/02/2019,85.5,59.5,72.7,,84.7,0,0,0,4.6,142.33,,9.9,32,62.8,Partially cloudy
"Albany, NY, United States",08/03/2019,83.4,68.6,73.9,,85.7,0.98,0,0,10.6,183.96,,9.6,60.1,72.57,"Rain, Partially cloudy"
"Albany, NY, United States",08/04/2019,81.7,62.5,72,,82.3,0,0,0,11.6,214.58,,8.4,43.2,68.05,Partially cloudy
"Albany, NY, United States",08/05/2019,82.5,54.7,69.7,,81.3,0,0,0,7.4,148.88,,9.9,19.9,58.69,Clear
"Albany, NY, United States",08/06/2019,83.7,62.9,71.7,,85.9,0.15,0,0,16.9,156.42,29.8,9.8,40.7,73.61,"Rain, Partially cloudy"
"Albany, NY, United States",08/07/2019,82.8,68.7,74.1,,85.7,0.29,0,0,16.1,154.42,34.4,9.5,59.7,78.14,"Rain, Partially cloudy"
"Albany, NY, United States",08/08/2019,82.6,66.4,73.1,,84.6,0.56,0,0,16,190.25,38,9.5,58.2,75.41,"Rain, Partially cloudy"
"Albany, NY, United States",08/09/2019,79.8,65,72.1,,,0,0,0,17.5,256.21,27.6,9.9,48.1,61.63,Partially cloudy
"Albany, NY, United States",08/10/2019,74.6,58,66.1,,,0.04,0,0,18.8,302.58,30.9,9.9,51.6,65.46,"Rain, Partially cloudy"
"Albany, NY, United States",08/11/2019,79.4,54.7,67.5,,,0,0,0,16.4,239.92,26.4,9.9,35.7,63.51,Partially cloudy
"Albany, NY, United States",08/12/2019,83.5,56.3,70.8,,83.8,0,0,0,8.1,178.29,19.7,9.9,43.5,66.94,Partially cloudy
"Albany, NY, United States",08/13/2019,80.4,67.6,72.9,,83,0.35,0,0,10,152.33,,9.7,66.4,78.45,"Rain, Partially cloudy"
"Albany, NY, United States",08/14/2019,82.7,66.5,73,,82.1,0,0,0,8.2,156.46,,9.8,64.7,65.17,Partially cloudy
"Albany, NY, United States",08/15/2019,81,61.2,71.2,,82.1,0.01,0,0,7.7,195.71,,9.9,48.7,66,"Rain, Partially cloudy"
"Albany, NY, United States",08/16/2019,80.1,63.7,70.9,,81.5,0.28,0,0,8.6,185.04,,9.6,63,78.36,"Rain, Partially cloudy"
"Albany, NY, United States",08/17/2019,86.9,67.6,75,,89.6,0.38,0,0,18.4,177.33,35.6,9.3,72.5,77.08,"Rain, Partially cloudy"
"Albany, NY, United States",08/18/2019,85.9,66.4,73.3,,91.2,0.39,0,0,12,159.5,35.9,6.6,72.9,81.97,"Rain, Partially cloudy"
"Albany, NY, United States",08/19/2019,84.5,68.6,75.6,,87.3,0,0,0,9.2,218.75,,9.4,58.3,74.4,Partially cloudy
"Albany, NY, United States",08/20/2019,84.6,63.8,75.3,,84,0,0,0,8.4,242.71,,9.9,23.5,62.51,Clear
"Albany, NY, United States",08/21/2019,84.3,67.5,73.1,,89.2,0.83,0,0,15.5,145.46,34.4,9.2,56.6,83.48,"Rain, Partially cloudy"
"Albany, NY, United States",08/22/2019,83.5,67.8,73.9,,85.4,0,0,0,12.3,235.5,16.1,6.4,68.4,71.32,Partially cloudy
"Albany, NY, United States",08/23/2019,76.3,58.8,67.8,,,0,0,0,8,296.79,19.7,9.9,48,62.2,Partially cloudy
"Albany, NY, United States",08/24/2019,73.8,54.5,64.4,,,0,0,0,11.9,138.58,,9.8,45.4,65.76,Partially cloudy
"Albany, NY, United States",08/25/2019,76.4,60.2,67.3,,,0,0,0,9.9,87.04,17.2,9.9,57.8,61.41,Partially cloudy
"Albany, NY, United States",08/26/2019,77.6,51.1,63.9,,,0,0,0,6.3,111.88,,9.9,13.8,63.52,Clear
"Albany, NY, United States",08/27/2019,74.6,53.4,65.5,,,0,0,0,12.4,124.21,21.9,9.9,62.9,67.84,Partially cloudy
"Albany, NY, United States",08/28/2019,84.4,66,71.8,,85.7,0.06,0,0,15.6,204.83,21.9,9.8,69.6,69.53,"Rain, Partially cloudy"
"Albany, NY, United States",08/29/2019,77.8,60.2,68.5,,,0,0,0,16.5,311.08,25.7,9.9,35.4,69.97,Partially cloudy
"Albany, NY, United States",08/30/2019,80.7,57.4,68.3,,81.4,0,0,0,11.1,212.29,,9.8,30.5,66.05,Partially cloudy
"Albany, NY, United States",08/31/2019,75.3,53.8,65.9,,,0,0,0,13.6,234.54,19.7,9.9,62.3,59.25,Partially cloudy
"Albany, NY, United States",09/01/2019,73.7,52.5,64.2,,,0,0,0,15.2,120.13,26.4,9.9,58.7,67.02,Partially cloudy
"Albany, NY, United States",09/02/2019,72.7,63.1,67.2,,,1.03,0,0,14,205.71,25.3,9,62.1,79.84,"Rain, Partially cloudy"
"Albany, NY, United States",09/03/2019,77.9,56,67.5,,,0,0,0,7.4,232.38,,9.8,39.2,72.4,Partially cloudy
"Albany, NY, United States",09/04/2019,78.4,63.7,70.8,,,0.72,0,0,16.5,214.96,32.7,9.6,46.5,68.06,"Rain, Partially cloudy"
"Albany, NY, United States",09/05/2019,70.7,52.5,62.1,,,0,0,0,7.9,181.75,,9.9,39.5,69.5,Partially cloudy
"Albany, NY, United States",09/06/2019,71.3,52.7,61.4,,,0.03,0,0,12.4,93.54,22.9,8,62.2,70.92,"Rain, Partially cloudy"
"Albany, NY, United States",09/07/2019,70.7,52.5,62.5,,,0.07,0,0,16.9,260.79,23,9.9,52.5,64.11,"Rain, Partially cloudy"
"Albany, NY, United States",09/08/2019,71.6,54,62.8,,,0,0,0,14.7,274.21,23,9.9,58.5,66.8,Partially cloudy
"Albany, NY, United States",09/09/2019,71.7,50.7,61.1,,,0,0,0,7.2,161.96,,9.9,46.5,71.55,Partially cloudy
"Albany, NY, United States",09/10/2019,75.3,53,65.2,,,0,0,0,14.1,179.91,24.2,9.9,53.3,73.79,Partially cloudy
"Albany, NY, United States",09/11/2019,85.6,68.8,75.3,,89,0,0,0,12.2,224.92,23,9.9,57.8,69.96,Partially cloudy
"Albany, NY, United States",09/12/2019,69.4,53.5,62,,,0.02,0,0,12.9,96.67,19.7,9.5,71.9,75.86,"Rain, Partially cloudy"
"Albany, NY, United States",09/13/2019,70.5,44.8,59.1,46.9,,0,0,0,14.1,151.88,24.2,9.6,37.4,65.58,Partially cloudy
"Albany, NY, United States",09/14/2019,68.6,59.5,63.8,,,0.02,0,0,17.8,169.67,29.8,9.9,78,72.06,"Rain, Overcast"
"Albany, NY, United States",09/15/2019,77.4,56.2,66.7,,,0.02,0,0,10.8,292.63,25.3,9.2,57.2,71.42,"Rain, Partially cloudy"
"Albany, NY, United States",09/16/2019,71.5,56.1,63.6,,,0,0,0,9.2,214.38,17.2,9.9,39.5,65.82,Partially cloudy
"Albany, NY, United States",09/17/2019,71.6,46.7,59.3,,,0,0,0,9.2,159.75,19.7,9.7,14,65.6,Clear
"Albany, NY, United States",09/18/2019,68.8,47.3,57.2,45.6,,0,0,0,12.9,159.21,23,9.9,26,66.31,Partially cloudy
"Albany, NY, United States",09/19/2019,70.7,42.2,54.6,,,0,0,0,5.6,84,,7.9,30.8,67.06,Partially cloudy
"Albany, NY, United States",09/20/2019,77.6,42.4,58.3,45.4,,0,0,0,5,96.33,,9.8,37.8,67.89,Partially cloudy
"Albany, NY, United States",09/21/2019,83.4,51.2,64.8,,81.6,0,0,0,5.8,95.71,,9.9,15.1,68,Clear
"Albany, NY, United States",09/22/2019,86.7,51.4,69.1,,87.2,0,0,0,10.1,138.46,,9.8,29.8,67.98,Partially cloudy
"Albany, NY, United States",09/23/2019,84.4,67.6,75.1,,85.5,0.13,0,0,18.9,207.67,39.1,9.7,64.2,69.42,"Rain, Partially cloudy"
"Albany, NY, United States",09/24/2019,71.3,59.4,64.3,,,0.03,0,0,15.5,273.38,31.1,9.9,61.3,71.35,"Rain, Partially cloudy"
"Albany, NY, United States",09/25/2019,75.2,50.8,62.1,,,0,0,0,6.8,214.17,18.3,9.8,39,68.43,Partially cloudy
"Albany, NY, United States",09/26/2019,67.6,55.4,61.4,,,0.17,0,0,14.6,173.25,21.9,9,67.9,76.99,"Rain, Partially cloudy"
"Albany, NY, United States",09/27/2019,71.5,47,59.8,,,0,0,0,8.8,232.96,,9.8,24.8,69.67,Clear
"Albany, NY, United States",09/28/2019,80.7,54.4,67.8,,81.8,0.04,0,0,14.4,193.58,21.9,9.9,44.9,68.66,"Rain, Partially cloudy"
"Albany, NY, United States",09/29/2019,69,50.6,62.2,,,0,0,0,13.6,207.96,20.7,9.9,64.4,63.95,Partially cloudy
"Albany, NY, United States",09/30/2019,66.6,49.5,57.7,46.6,,0.01,0,0,9.5,144.78,,9.9,75.9,61.33,"Rain, Overcast"
"Albany, NY, United States",10/01/2019,76.6,59.7,66.3,,,0.6,0,0,14.1,176.71,21.9,9.2,80.6,80.42,"Rain, Overcast"
"Albany, NY, United States",10/02/2019,74.7,52,65.5,,,0.13,0,0,16,166.75,21.9,8.7,77.4,77.65,"Rain, Overcast"
"Albany, NY, United States",10/03/2019,51,46,48.8,42.3,,0.26,0,0,11.7,73.71,20.8,7.7,84.4,74.83,"Rain, Overcast"
"Albany, NY, United States",10/04/2019,57.2,42.8,52.1,40.2,,0.04,0,0,17.1,257,28.7,9.7,62.4,69.64,"Rain, Partially cloudy"
"Albany, NY, United States",10/05/2019,56.9,35.4,45.3,31.4,,0,0,0,6.6,158.33,,9.9,19.5,67.15,Clear
"Albany, NY, United States",10/06/2019,64.9,42.3,55,37.9,,0.02,0,0,16.7,170.83,26.4,9.8,74.7,75.02,"Rain, Partially cloudy"
"Albany, NY, United States",10/07/2019,66.6,55.8,61.2,,,0.86,0,0,15.9,251.08,30.9,6.1,78.8,85.26,"Rain, Overcast"
"Albany, NY, United States",10/08/2019,64.7,47.5,56.4,49.3,,0.09,0,0,12.1,178.96,,9.4,65.2,74.14,"Rain, Partially cloudy"
"Albany, NY, United States",10/09/2019,63.2,42.9,53,41.5,,0,0,0,8.9,78.67,24.2,9.8,61.8,67.68,Partially cloudy
